"","x"
"IGLV2-14",11.0516
"G6PD",11.189
"RPS27P15",0.2733
"ACTN4P2",0
"RPL7P31",0
"PISD",3.6974
"TBC1D22A",5.0542
"GSTO2",0.118
"TENT4A",4.5216
"DHRS2",0.1094
"PTCSC2",0
"TNFAIP8L3",8.3283
"PPIAP24",0.0731
"AGFG2",3.2881
"RNU6-1222P",0
"KCNA10",0
"RNU6-1239P",0
"ZNF740",4.0661
"RNU6-1104P",0
"CCDC74A",0.4365
"PPP1R2C",0
"MTCO1P18",0
"ERP29",41.0978
"PRDX2P4",0.3444
"UCHL1",16.5861
"PRPSAP2",5.2016
"DOK6",0.4953
"RPS3AP47",15.1762
"RNY4P7",1.435
"RN7SL1",0
"PNMA3",0.0827
"RN7SKP145",0
"MIR6835",0.5381
"IGHV1-2",49.6365
"RNU4-25P",0.1497
"MIR4504",0
"PLCXD2",0.1765
"LRRC37A12P",0
"ORAI2",6.0145
"RNU6-464P",0
"HMGB1P36",0
"TBX10",0.0445
"MTATP6P29",0
"RPL7AP73",0.2927
"LINC01016",0
"GTF3AP5",0.0494
"RN7SL552P",0
"LINC00461",0.039
"LINC02160",0.0666
"MIR663AHG",0.0131
"EEF1B2P4",0
"MIR6165",0
"TRHR",0.041
"RBM12B-AS1",0.7384
"TBC1D10B",10.2256
"TCEAL8",32.749
"CXADRP3",0.9865
"MIR516A2",0
"BIRC6-AS2",0.5262
"AASS",2.0479
"LINC02290",0
"MIR8073",0
"UCK1",10.9419
"VSTM2L",0.2461
"RN7SL369P",0
"PRSS48",0.0348
"YTHDC2",2.7639
"SNORD115-29",0
"NOTCH1",8.108
"SAMSN1-AS1",0.041
"LINC00930",0.0208
"LSM3P2",0
"TMEM256P2",0
"ZIC2",0.0728
"OPTC",0
"TSPY1",0
"AAMP",17.0774
"RN7SL541P",0
"BTN2A1",8.003
"M6PR",24.2821
"MICAL1",6.599
"ATP13A4-AS1",0
"GYG2P1",0
"AMT",0.9816
"USP19",7.2894
"MIR5089",0
"FAM126B",2.0702
"MTCO3P31",0
"RPL5P21",0
"GABPB1-AS1",2.4378
"TNS3",13.3533
"SSBP3",31.6595
"MIR511",0
"KIAA1324",0.1963
"MIR3713",0
"LUM",592.1889
"ABI3BP",2.6352
"SIGLEC14",2.4482
"CYP4F12",0.0129
"FOXE3",0.2782
"IGHD2-15",0
"LINC00491",0
"IPCEF1",1.0729
"BUD13",7.0574
"H3P15",0
"MIR5586",0
"CARNS1",5.0111
"H4C2",0
"EIF4A1P5",0.4089
"UBE2J1",19.8371
"CHST11",8.9018
"LINC00837",0.0071
"RNU7-48P",0
"NDUFA4L2",10.3835
"PGGHG",1.8922
"LINC00472",0.16
"SEPHS1P7",0
"ANLN",8.9308
"FAM160A1-DT",0.5772
"TEX29",0.9258
"NCMAP-DT",0
"ABHD17B",8.9504
"TM2D3",4.7053
"SUPT7L",6.8309
"PGLYRP2",0.0324
"MTCO1P51",0.0325
"LINC02162",0
"NT5DC3",1.3662
"RPRML",0.3151
"SPEF1",0.0716
"ZNF438",3.3738
"CPEB4",4.6369
"SERINC5",5.4375
"HAUS8P1",0
"SPRED3",0.4346
"MAPK13",4.1584
"KRT18P48",0.0808
"RNU2-21P",0
"RPLP2",191.4722
"SLC44A3",2.0767
"TRNT1",2.6963
"TANGO6",2.105
"MIR4477B",7.2281
"VCAN-AS1",0.0785
"RALYL",0.0076
"SDC2",70.7022
"HERPUD2",8.9866
"CCND3P2",0
"OPA1-AS1",0.2079
"PCDHGA12",0.608
"TMX1",20.6073
"RNU1-34P",0
"HLA-DQA2",14.6438
"GOLGA2P2Y",0
"IGLV8-61",4.3258
"MIR1185-2",0
"IDH2-DT",0.4851
"KDM5D",0
"PCBP4",4.5689
"C12orf65",2.8222
"CUL3",5.041
"BTF3P12",0.514
"RNA5SP147",0
"EEF1G",0.2156
"RNA5SP368",0
"VCX3B",0
"POFUT2",12.3201
"MIR212",0
"INTS9-AS1",0.1257
"TPTEP1",0.2737
"TMLHE-AS1",0.0373
"AMZ2P1",2.1246
"EEF2KMT",2.3011
"CCT4P1",0
"LNX1-AS2",0.0388
"STPG1",1.2301
"FER1L5",0.0493
"PSMG4",1.0744
"RNY1P9",4.4235
"GTF2IP3",0
"AHRR",0.1256
"SNORD101",2.3589
"ARGLU1",12.7058
"CCL15",0.0662
"TAF8",4.139
"MIR134",0
"LINC02612",0
"RNU6-478P",0
"CHODL",0.412
"TSSC4",7.2532
"METAP2",22.2851
"IGFBP1",0
"CEBPZOS",12.477
"FZD9",0.7365
"QSOX2",4.7517
"ZFYVE16",3.8974
"CRHBP",0.3195
"TMPRSS7",0
"RPL37P3",0
"MYO18B-AS1",0.0109
"LINC01904",0
"RN7SL325P",0
"BST2",170.0147
"PRXL2C",10.8211
"C1orf194",0.0558
"CHCHD2P11",0.0754
"RNA5SP321",0
"TDRD12",0.054
"LSAMP",1.7603
"RN7SL260P",0
"MAGED2",312.326
"POU5F1P2",0
"RNU6-911P",0
"PPIAP36",0.4239
"LINC01220",0.7195
"MIR548AS",0
"MYOM3",8.4072
"NR1H4",0
"DUSP15",0.8176
"LCMT1-AS2",0.069
"RNU6-1086P",0
"H2BP8",0
"OR2AD1P",0.0371
"EXOGP1",0
"RN7SL847P",0.1276
"LINC00993",0
"MT-ND2",5161.0381
"AHCYP3",0
"LINC01618",0
"CDC25C",1.9441
"OPRK1",0.024
"ACVR1",15.6059
"NECTIN2",25.7817
"TRAJ51",0
"RPL31P61",0.458
"GRIFIN",0
"RN7SL724P",0.1271
"RNU6-345P",0
"NFKBIL1",6.9306
"MAN2A1",6.6286
"RPL29P12",1.3275
"CMAHP",1.7785
"PPP1R11",19.4183
"NECTIN1-AS1",0
"GSTA6P",0
"CTSS",91.8671
"RGS22",0.2219
"LINC01391",0
"VPS54",7.2655
"COMMD3",6.8838
"LMO7DN-IT1",0.1073
"SS18L1",2.0485
"RNU7-183P",0
"MFHAS1",5.9793
"MIR6868",0
"ZNF765",1.0574
"FAM197Y6",0
"DUXAP1",0
"ENTPD3",0.5015
"ACTA1",635.262
"C19orf54",3.2858
"RNA5SP408",0
"KCNJ6-AS1",0.0965
"CHST7",2.633
"LINC01331",0
"CYCSP45",1.2027
"LIMK1",9.2612
"ZNF837",0.6304
"RTL3",0.9234
"TMEM94",4.6794
"RNU2-60P",0
"LINC00424",0
"FAM107A",0.6731
"C1S",78.2601
"BANF1P2",0.3914
"HUNK",1.2789
"GPR50",0
"TRAV18",0.0783
"GTF2IP8",0
"LHFPL3-AS1",0
"HRK",0.005
"LINC02515",0.257
"MXI1",4.3882
"AAAS",7.6653
"HSPD1P11",0.1214
"CRB3",0.0433
"BTF3P6",0.3451
"C8orf31",0.5409
"TMEM101",7.6293
"SNORD114-4",1.3776
"KIF24",0.697
"ENSAP1",0
"KLF12",2.4844
"SLC25A33",3.3153
"SLC25A30",3.594
"LINC02224",0.0855
"CNN2P6",0.1148
"EPN3",0.0148
"LNCTAM34A",0.4895
"SNORA60",0.257
"MOCS3",1.9021
"GOLGA2",14.1302
"TMTC4",1.8285
"EIF3FP3",4.1861
"DNAJA1P4",0
"LPAR1",13.15
"FCAR",0.2766
"CYP4A26P",0
"ATG4A",5.9655
"GPR55",0.3919
"RNY3P3",0
"HNF1A-AS1",0.0268
"NDUFB2-AS1",0.6687
"UCN",0.4765
"FAH",3.4815
"FBLL1",0.0453
"TMEM120B",1.7365
"KCNG3",0
"DIAPH3-AS2",0
"IGKV2-18",0
"LINC02226",0
"WDFY1",13.9795
"MICA",2.6992
"BLCAP",13.6202
"BEND3P2",0
"SNORD77B",0
"ADAMDEC1",6.6394
"MIR520E",0
"RPL36P19",0
"SOD2",24.5025
"IGLV3-29",0
"KLF17",0.011
"LIN28AP1",0
"KCTD9P4",0.0886
"SAMSN1",7.6074
"LINC02845",0
"SPANXN2",0
"CARMIL3",0.0568
"OGDHL",0.0602
"C9orf43",0.1654
"MSH4",0.0738
"COPG2",6.7732
"ZNF365",0.1708
"TRAJ25",4.018
"RNU6-959P",0
"GYPE",0.1719
"MCF2L-AS1",0.0484
"CCDC158",0.0646
"SLITRK3",0
"PLEKHM3",0.5474
"SCARNA20",0.2629
"LINC00907",0.007
"CYP2C58P",0
"OR10A6",0
"ZFHX4",12.9597
"MTCO1P14",0
"OR7E1P",0
"SNORD117",0.4532
"LINC02101",0.0475
"FAM207CP",0.1359
"RPS24P12",0.2622
"VTN",0.227
"HMGN2P7",1.3877
"USP17L11",0
"RAB43",0.5244
"LY6G6E",0
"FAM199X",4.3414
"DCAF11",10.7713
"TBX21",2.7931
"RN7SL400P",0
"RAB26",0.1938
"PGBP",0.0254
"LINC00668",0.0071
"ANP32AP1",0.481
"RN7SL273P",0
"C20orf27",12.6209
"OR5AO1P",0
"ZNF33CP",0
"IGHVIII-13-1",0
"RPL23AP94",0
"FAM174C",9.4384
"TP53TG3C",0
"SMYD5",5.3086
"SNAPC5",5.9436
"RNU6-110P",0
"C2orf73",0.0127
"CNN2P11",0
"FAT3",2.6009
"MIR4754",0
"GFPT2",3.408
"RNU6-1158P",0
"LINC01340",0
"SLA2",3.2479
"WBP1LP2",0.3641
"NPM2",0.5175
"LRRC37A5P",0.0303
"LAMTOR5-AS1",0.1953
"ICE2P1",0
"C18orf54",3.0849
"MIR4662B",0
"TBX1",2.187
"PCDHGC4",0.0762
"OR52X1P",0
"EPHX2",1.3243
"CDH12P4",0
"ADGRF5P1",0.3932
"CICP16",0.0245
"POLM",3.9222
"LINC02351",0
"TRIM73",0.0683
"KAT2B",5.9906
"DRAXIN",0.136
"HCG17",0.0908
"DHRS9",0.4776
"B3GALNT2",1.7516
"SPESP1",0.4338
"MYB",0.2508
"ZNF641",3.0766
"RPL29P28",0
"SCAT8",0.0237
"RNU7-175P",0.5646
"IGLC4",0
"ATP2C2-AS1",0.0919
"NFKBIA",47.3423
"ZNF528",1.3889
"GPR173",5.9418
"UBE2E2-AS1",0
"RNU6-1100P",0
"MIR548AW",0
"KCNV2",0.0473
"TDP1",2.9755
"MIR4507",0
"PPIAP21",0.1375
"TMCC1-AS1",0.3129
"AK7",0.1515
"RPF2",8.5529
"INVS",2.5614
"CYP3A5",0.1177
"TRPC7-AS2",0
"TRBV5-6",0.6278
"YWHAE",111.1175
"PGM1",22.9459
"POLR3G",0.5656
"TGFBRAP1",6.1768
"NDUFA10",6.3691
"RAB21",6.1982
"RLN3",0
"CA7",0.037
"APELA",0.3345
"WDR31",0.74
"MIR1911",0
"REEP4",15.0314
"UNK",4.0216
"ANKHD1",0.6749
"LINC02520",0.1283
"PREX2",1.1739
"SNORD116-26",0
"POC1B",1.6421
"ZNRD2",7.1178
"ZNF414",2.8096
"LINC02705",0
"TMPRSS9",0.2135
"MIR4716",0
"FAM86B1",0.3255
"TERC",0
"JAK1",45.1694
"MFN1",6.3191
"JCAD",8.372
"TRIM51HP",0
"ARIH1",3.4214
"BATF",10.7888
"TMSB10",2717.0777
"ADAM20",0.0246
"TBC1D22A-AS1",0.0593
"RNA5SP26",0
"RN7SL633P",0
"LINC02118",0
"SLC13A1",0
"TMEM51-AS1",0.0776
"THAP8",2.491
"DCAF8L1",0
"OR2J3",0
"SPON1",20.4264
"LGALS7",0
"BORCS8-MEF2B",0.107
"SPATA31D4",0
"RRH",0.1184
"RPUSD4",4.6814
"PVRIG2P",0
"LLPH",4.6492
"TCL1A",1.0936
"HENMT1",7.0129
"IFNA20P",0.3261
"C1QTNF8",0
"MOK",0.6382
"ADGRE3",0.0607
"TYW1B",0.8457
"SLC13A3",0.2218
"KRT19P6",0
"MTND1P35",0
"E2F6P4",0.201
"RNA5SP396",0
"BNIPL",0.2144
"LINC01589",0.6913
"NDUFS5P3",0.9656
"SCARNA18",0
"ZNF705B",0
"SMARCAD1",5.4663
"LINC00641",1.7175
"LSM1",16.1399
"OR10T2",0
"MIR26A1",0
"MIR4672",0
"MTUS2-AS1",0.0134
"RN7SL164P",0
"ERVK3-1",2.2626
"SH3BP5L",4.2823
"NCAPD2P1",0.1339
"RPS15",138.7752
"VN1R38P",0
"MGAT3",0.7636
"LINC00919",0
"IGLV8OR8-1",0
"EIF5P2",0
"NDUFA9P1",0.6979
"TCEAL9",40.5047
"MAP1S",9.0473
"RNU6-322P",3.0093
"INSL5",0.1927
"MROH7-TTC4",0.0097
"FADS6",0.012
"RPL34P17",0.0993
"RN7SL623P",0
"RN7SL270P",0.3677
"DRICH1",0.1852
"NCAM1",5.8919
"MTND4P27",0
"OR2W1",0
"LINC02656",0.1407
"PCP4L1",3.7245
"SECTM1",17.8423
"ZNF443",1.1259
"SNORA77B",0
"TRIM69",7.7355
"FDX2",2.2357
"PLIN1",1.0794
"OPN1LW",0
"EID3",2.2584
"OSMR-AS1",0.3394
"MTRF1LP2",0
"RNA5-8SP4",0
"DNLZ",0.0986
"RNA5SP126",0
"OR6B3",0
"RNA5SP184",0
"SLC29A3",6.6211
"TCEA2",3.9589
"RN7SL118P",1.2544
"MIR4444-2",0
"CGB2",0
"SAE1",34.5414
"RNU6-778P",0
"CAMTA1-AS2",0.0463
"IMMP1LP1",0
"RBM22P4",0.0278
"LINC01808",0
"SLC25A21",0.0411
"RPL12P47",0.8135
"PIPOX",0.6194
"RBSN",3.8349
"GAGE12H",0
"LINC01055",0.02
"IGHV3-16",0
"MUSK",0.5929
"FBN1",23.5505
"SLC34A1",0
"HRH1",2.8565
"MYCNOS",0.0285
"RN7SL688P",0
"AGGF1P5",0
"FTLP19",0.0874
"LINC01284",0.0472
"LRRC52",0
"SPPL3",7.655
"TRAPPC13P1",0
"AQP4",0.2068
"LIVAR",0.0897
"SETP16",0
"IFNA21",0.0336
"RBM17",14.7761
"RN7SL691P",0
"MAGEF1",21.1355
"RN7SL173P",0
"RXYLT1-AS1",0.2447
"NPFF",0
"DPP3P1",0.0167
"ACTBP14",0.0316
"OR2T7",0
"PPBPP1",0.0923
"TXNIP",164.8938
"LINC02652",0
"OR14K1",0
"DUOXA1",0.0833
"NDST3",0.2555
"LINC01849",0
"PMPCB",9.2885
"TTC31",3.4075
"MIR4666B",0
"RNU7-87P",0
"RARRES2P8",0
"EEF1A1P9",7.645
"SNORD93",0.9308
"NRBP2",1.7696
"CUEDC1",5.9345
"LINC00865",0.3063
"OR51T1",0
"MIR3689F",0
"HNRNPA1P13",0.1073
"PLEKHB2",16.6211
"LINC00354",0
"OR2A5",0
"DPPA3P2",0
"RN7SL304P",0
"NUDCD3",12.127
"DNAAF5",3.3296
"H2BU2P",0.0657
"CCDC97",8.8601
"DYNLRB1",37.744
"RPL11P5",0.3225
"MRC1",11.4888
"YPEL2",3.8068
"SH3GL1",25.2529
"CCDC36",0.509
"LLPH-DT",0.1658
"SRRM1P3",0.09
"OR2AP1",0
"SALL4P7",0.011
"RPSAP76",0.1211
"CXorf38",6.7364
"LMNB1",35.3026
"MTRF1L",2.3616
"LINC01410",0.8956
"EPHA4",1.3997
"FRAT1",1.8722
"FOXO6",0.8617
"TUBB4BP5",0
"SNORA38",0
"USP9YP21",0
"IGKV2-14",0
"FGF1",0.6333
"CASC15",1.62
"WDR27",0.9514
"RNU2-42P",0
"RNU6-1066P",0
"SCARNA14",0.7597
"ZNF347",2.116
"SECISBP2",2.6357
"GPR82",0.4422
"TMEM25",1.0465
"TMED3",3.214
"MROH2A",0
"PHETA2",7.0679
"FRY-AS1",0.0309
"NME1",9.196
"REXO1L2P",0
"C3orf38",9.6646
"LINC02228",0.1935
"SNORD13E",0.9935
"C7orf25",0.053
"FLT1P1",0.2087
"XKR3",0
"OGFRL1",9.2883
"IRF3",10.5934
"ORAI3",4.3653
"ACAD9",8.5801
"PLEKHM2",25.3997
"CDV3",52.2238
"ACOT1",2.3121
"MIR147A",0
"MIR646",0.3664
"EZR",59.8526
"RN7SL244P",0
"UVRAG-DT",0.0451
"HIPK1-AS1",0.1673
"GTF2F2P1",0.2041
"RNU6-398P",0
"RNU6-632P",0
"CST2",0.1842
"YIPF1",14.7718
"IFITM4P",0.738
"SNORA7A",0
"ELL2P2",0
"MAGEA9",0
"HNRNPH1P1",0.1744
"BAHCC1",3.226
"SYF2",18.1295
"TPSG1",0.0274
"RNA5SP30",0
"TRBV12-1",0
"ZNF23",0.1371
"SNAI3-AS1",0.4513
"RNU6-1319P",0
"ABHD12B",0.1395
"RNU6-35P",0.9656
"RN7SKP92",0
"UNC93A",0
"DLGAP1-AS5",0.0479
"LINC00968",0.1455
"MIR146B",1.2524
"RAB6A",23.3469
"GLIPR1L2",0.1181
"OLFM4",0
"TRGV4",0
"LINC01280",0
"TTC34",0.0467
"CST9L",0
"MFSD3",4.8363
"RPS20P10",2.5864
"CBX8",1.6542
"TRAJ60",0
"C9orf78",16.1157
"SGK1",11.4329
"KRT17P8",0
"FCER1G",133.1155
"RNU6-797P",0
"FLRT2",3.1944
"HS3ST3A1",2.0051
"C4B",0.5711
"SMARCD2",14.0564
"THAP12",7.2606
"TRIM9",0.4351
"MTND4P16",0
"CNTF",0.2364
"ZNF496",2.4037
"TAFA3",0.188
"E2F6P3",0
"MTND1P3",0
"RNA5SP435",0
"FTH1",396.0936
"CIAO1",19.2662
"RN7SL812P",0.8641
"RNU6-954P",0
"SLC7A2",4.4047
"MTUS2",0.0122
"CBLN2",1.3855
"LINC00345",0
"RNU6-711P",0.3249
"CEP83-DT",0.222
"PIDD1",1.0973
"TULP3P1",0
"PATE3",0
"CICP8",0
"FERMT1",0.3599
"PARP1P1",0.1138
"ALCAM",10.4486
"MYL6P5",1.2756
"HGH1",7.7104
"CYP4F62P",0
"KIAA0408",0.0286
"SLC4A7",3.7713
"S100A5",0.615
"MIR519A1",0
"RSPH14",0
"PAGE1",0
"LINC00470",0
"SNRPCP10",0
"TRGC2",3.7552
"LY6G6C",0
"MRPL57P1",0
"TEX9",0.2991
"OR7E33P",0
"NDUFAF4P1",0.1991
"TRAJ8",0
"KIAA0586",2.0764
"KRTAP4-6",0
"CCM2L",2.5427
"OR5K3",0
"PPIAP77",0.4141
"PRDX2P2",0
"BMPR2",10.7232
"C17orf102",0.0086
"ANKRD63",0
"LINC01460",0.0602
"RGL4",0.504
"PRELID3BP4",0
"ARL6IP1P3",0.0615
"ODF3L2",0.0594
"ORC5",3.4588
"RN7SL656P",0
"SMG1P4",0.0164
"LINC01049",0
"SAA2-SAA4",3.8267
"SLC38A5",1.6559
"TRAPPC3L",0.2249
"RPL9P3",2.1562
"RUNX2",16.7449
"DEFB109D",0.574
"NOX5",0.033
"CALR3",0.0472
"UBA2",26.851
"CDKAL1",5.9421
"ATP5MDP1",1.362
"OPCML",0.0136
"IL27",0.4339
"GNA12",13.0388
"SEPTIN4-AS1",0.5904
"SPRED2",5.9471
"RN7SL763P",0
"RNU6-409P",0
"NDUFV2P1",2.8858
"MTCO3P11",0.178
"TRANK1",2.918
"GRAMD2A",0.2693
"DPP9-AS1",0.2804
"TRAJ19",0.574
"ARL5AP4",0.0673
"SUMO1P1",0
"GSTO3P",0.048
"API5P1",0.2053
"COL4A1",176.1873
"SPEM2",0.0626
"MESTP2",0
"RNVU1-28",0
"FTMT",0
"GGT4P",0.0202
"BATF3",1.3075
"ZNF847P",0.064
"FLII",26.982
"STIP1",35.9264
"RPL21P104",0
"RAB1A",62.006
"SUOX",3.2528
"ASCL5",0.187
"LINC01495",0
"PAQR7",4.1992
"CTSF",15.3172
"RN7SL841P",0
"ZMYM5",4.0348
"MTND6P14",0
"RNASE4",0.6195
"IGKV2-29",0.0926
"CDH23-AS1",0
"LINC02853",0
"MTCO3P21",0
"PDCD1LG2",7.4851
"RAB5CP1",0.0594
"B9D1",0.9485
"DDX25",0.0261
"ARHGEF10",3.204
"KYNU",0.996
"FBXL19-AS1",0.6886
"RPS29P23",0
"SLK",9.9079
"OPRPN",0.0314
"MIR548H2",0
"RNU6-1240P",0
"DYRK3",1.7881
"ENTR1P2",1.1446
"DNAH7",0.0404
"IATPR",0
"VPS4B",13.4887
"HLA-DPA1",175.2616
"RN7SL493P",0.1152
"LINC02281",0
"CYB561",4.3762
"LINC02471",0
"PRPF18",5.7246
"MTND2P28",426.4751
"FAM197Y8",0
"KDELR1",80.5843
"RGPD3",0.0888
"MIR202HG",0
"MACROH2A1",9.1141
"HMX2",0
"ZC3H3",5.8338
"SUGT1P4",0
"DET1",3.4207
"AGK",3.4614
"ANKRD34A",0.7399
"ZBED1",18.6577
"LINC01616",0
"ARF1P3",0
"MAGEA8-AS1",0
"ST13P6",0.7501
"MIR509-2",0
"GAPDHP50",0
"PLLP",0.549
"MIR514B",0
"ATG10-IT1",0
"C11orf52",0.0383
"POM121L1P",0
"ZBTB48",2.6769
"IL6R-AS1",0.4119
"CKS1BP2",0.4305
"RNU6-1038P",0
"NDUFV2-AS1",0.938
"TMEM218",2.7049
"CKAP2",17.398
"TRIM51FP",0
"RNU7-160P",0.5555
"ATAT1",2.0997
"RAMP2-AS1",0.2562
"RAB11A",23.1055
"VDAC1P12",0
"JADE1",5.2477
"ZNF474",0.4225
"DNAJB8-AS1",0
"GPD2",7.7015
"PIK3CB",4.5759
"OR2L5",0
"LINC02495",0.027
"LINC01701",0
"ZXDC",2.6777
"RNU6-719P",0
"RPL7P20",0.0925
"LINC02674",0
"IFNL1",0.0804
"LINC02427",0
"MIR4653",0.4149
"ADGRF5-AS1",0.1323
"GRAMD1A",7.9637
"SCN4B",1.1157
"NPM1P48",0.0404
"CYP21A1P",0.0349
"LINC02646",0
"OR8G7P",0
"ENPP7P5",0
"KCTD15",8.4698
"KY",0.3452
"MAP1LC3A",9.0498
"RLIMP1",0.1845
"USP9YP35",0
"CCDC184",0.1029
"PTCHD3P2",0.0857
"IGSF3",2.9134
"RHOU",7.9247
"GACAT2",0.0421
"MBOAT7",9.9506
"RNU7-190P",0
"MIR670HG",0
"DEFA7P",0
"DDT",13.7524
"TRAV6",0.5967
"NCAPH2",5.9308
"RPL39P5",0.3835
"TGM2",15.48
"RNU6-822P",0
"C10orf67",0.0309
"SNORD13P1",0
"BCRP7",0
"HIGD1C",0.1857
"HS3ST4",0.051
"TARS2",8.7177
"SPATA4",0.0559
"PHACTR4",13.5693
"TMED9",62.1613
"LINC02545",0
"TMCO3",5.1625
"EEF1E1P1",0.2403
"DNAJC22",2.2772
"CCNL1",5.9971
"CALHM3",0.3127
"TRBV7-9",2.6798
"HNRNPA1P32",0.0358
"MIR4474",0
"PSMB1",69.7043
"LINC01978",0.0183
"FARSB",10.1715
"DOCK9-DT",1.1523
"SERPINB8P1",0
"LINC02424",0.0272
"DNAJC11",5.5492
"GXYLT1P3",0
"ERBB4",0.3544
"LNCARSR",0.009
"CDKN1C",11.4933
"MTCO3P43",0.134
"HOPX",1.808
"LINC02604",0.8007
"CHTF8P1",0.1564
"TGM4",0.0063
"NEGR1",1.1885
"FER1L6-AS1",0.0149
"SERBP1",61.2615
"GEMIN8P4",0.6614
"KCNQ3",0.1766
"RNU4-65P",0
"PTCHD3P3",0
"RNU6-554P",0
"MGAM2",0.0253
"GLULP4",0.399
"LINC01823",0
"ARFRP1",4.6826
"DCAF10",4.8748
"ACTBP8",1.0257
"KANSL1-AS1",0.8116
"LYARP1",0
"CYP4A22-AS1",0.0748
"MRPL15",39.5004
"LSM3",8.7657
"GPR108",11.0834
"RN7SL105P",0.3456
"COX15",9.787
"MXRA7",6.1164
"HCFC1R1",31.3877
"HIRIP3",6.1766
"RNU6-1227P",0
"TCL1B",0
"MIR4471",0
"NACAP2",0.276
"PCDHGA6",0.3962
"ELF2",4.3935
"LINC01355",1.4171
"RNA5SP445",0
"MIR3118-3",0
"ST7-OT4",0.0646
"MRPL37P1",0.4894
"LINC00659",0
"USP4",8.8337
"CRIPT",8.5663
"BTN3A2",13.6351
"SSXP10",0
"COPS3",40.7029
"ARL4C",38.9713
"MTCO3P17",0
"LINC02265",0.036
"SLC66A3",13.6397
"ARRDC1-AS1",4.0832
"GOLGA2P8",0.0884
"MIR342",0
"CFAP46",0.075
"LINC02713",0
"MIR3649",0
"GON7",9.6098
"MRPS18BP2",0
"CCDC81",0.1743
"DMTN",2.9566
"SLC9A6",5.9276
"LINC00365",0
"IFNL4",0
"CLEC4C",0.9992
"LINC02819",0
"OR52P1P",0
"NCOA4P2",0
"COL1A1",2785.1061
"MIR598",0.3075
"RBAK",2.5929
"LINC00887",0.0249
"GNA13",24.2105
"NKILA",2.2933
"ARMCX3-AS1",0
"MIR4448",0
"RNU6-1091P",0
"LCE1F",0
"FAM8A2P",0
"IGF2",32.4957
"NDUFA13",14.829
"ASPSCR1",1.7281
"UMODL1-AS1",0.0643
"PPP6R3",9.6457
"CTAGE8",0.0133
"IFIH1",4.305
"ZNF226",1.8708
"NPTX1",0.0206
"NCAPG2",6.2986
"UNC93B3",0.1504
"SATB1-AS1",0.2397
"BOLA3P4",0
"RNA5SP294",0
"RPS4XP2",1.3029
"IGHJ1",0
"C2CD4B",1.854
"MS4A18",0
"SRSF4",36.0909
"IFFO2",4.7141
"CPSF4L",0.0451
"ELOCP11",0
"CERS4",0.9079
"SPECC1L-ADORA2A",0.0666
"RNA5SP534",0.41
"HNRNPA1P56",0.0722
"CMPK2",5.1636
"RPSAP25",0.039
"PRM3",0
"KLC4",1.8826
"ALKBH5",45.2254
"UTP23",4.8394
"MRM3",6.3209
"MIR586",0
"CACNA1C",0.8546
"SLC26A8",0.0285
"MIR6071",0
"KIF1C",25.1155
"SMC2",9.7921
"CENPQ",4.9484
"COL14A1",13.4621
"WT1-AS",0.0186
"C2CD4D",0.2352
"UMPS",4.3124
"GLRX",10.5363
"CCNA2",18.7832
"CABP7",0.0528
"SGMS2",13.767
"CTC1",1.8111
"ZCCHC12",0.0463
"FBXW8",4.4507
"RPL12",198.4933
"LINC00421",0
"OR9G1",0.0375
"OR2S2",0
"ADM5",0.9422
"OR5AC4P",0
"LINC02096",0
"SCARNA1",0
"RNA5SP114",0
"CNOT2",5.1366
"KCTD21",2.7956
"TXK",0.6547
"LRRTM2",0.1413
"TENM2",3.2791
"OTUD4",6.4748
"MRPL51P2",0
"RPLP1P6",1.4571
"C1QL2",0
"MED27",9.7583
"MBL3P",0
"MPHOSPH6",5.7557
"SNORD114-12",0
"DNER",0
"TTTY18",0
"TMEM240",0.9733
"CNOT4P1",0
"CTSLP6",0
"GZMK",6.6248
"PPFIA1",4.3498
"RNU6-758P",2.3218
"PPP1R16A",1.9529
"NEK4P3",0
"CFTRP1",0
"SPON2",8.2764
"RN7SL432P",0
"RNA5SP285",0.2894
"TTTY11",0
"LINC01290",0.4116
"C17orf78",0.341
"TGFB2-OT1",0
"ZBED5-AS1",2.7276
"CASC16",0
"LRRC71",0.1047
"LINC02769",0.2417
"RPS29P5",5.2365
"MIR4423",0
"OLA1",9.6263
"TSPY12P",0
"CLUHP1",0
"PNKP",4.3895
"MTND3P8",0
"ELP4",6.7825
"CDC42SE2",13.1094
"DDX28",4.4618
"ADCY6-DT",0.1865
"MAP3K21",0.261
"MRVI1",6.9193
"HNRNPA3P14",0.1797
"DLGAP1-AS1",1.358
"MSTN",0.6224
"OR52J2P",0
"RRS1",18.835
"MKRN4P",0.0453
"TTC37",8.8739
"MAGED4",0.4941
"RPL39P26",0.218
"CLUHP5",0
"RNF223",0.0181
"WASHC5-AS1",0.1173
"RNU2-3P",0
"FBXO21",6.3835
"RNU6-1335P",0
"C1GALT1P3",0
"CT45A10",0
"BRIX1",5.0928
"CIPC",5.0165
"ATXN10",12.5924
"TUBA4A",5.7836
"NDRG4",1.3102
"SLC66A2",11.0801
"KRT18P53",0
"SLC7A11-AS1",0.0056
"LINC00601",0.5013
"MAPK10",0.1544
"USP9YP19",0
"PARD3",12.0246
"LINC02364",0
"MIR4656",0
"RAI2",2.2724
"ALG1L2",0.4595
"MAX",21.2082
