"","x"
"RNA5S14",0
"MARCO",0.0565
"ZNF330",8.1977
"MIR7106",0
"WDR83",1.4267
"RN7SL18P",0
"ZNF761",2.0929
"RNU2-63P",0
"FOSL1P1",0.8157
"BAHD1",4.4833
"LINC02165",0
"DDAH1",10.7502
"LINC02191",0
"RCC1",7.7638
"LANCL1-AS1",0.2583
"UQCRHL",0.6825
"RNA5SP525",0
"RPL39P38",1.7912
"TPR",13.4953
"RPL5P13",0.497
"RNU6-1279P",0
"OR5M9",0
"MTHFD2",5.1532
"TLE1",4.7882
"FXN",1.9183
"HNRNPA1P37",0.1616
"IGHD1-1",0
"POLN",0.0608
"RN7SL43P",0
"DDTL",0.9629
"RAB2A",27.3519
"SYT14",0
"MLANA",0.2413
"ZNF618",5.3954
"RN7SL279P",0.1379
"PHKA1",0.857
"GSTA1",2.3821
"SLC26A9",0.0348
"RNU6-720P",0
"RPL4",176.1706
"SNORD30",0
"TMSB4XP2",1.4915
"GFRA3",0.0768
"RPS4XP4",0.0513
"RECQL",10.2283
"OR6F1",0.1689
"MTND5P11",5.5961
"PYGB",20.4245
"TPRG1L",13.6559
"RN7SL451P",0
"SMIM27",0.4569
"OR10AA1P",0
"CCKBR",0.0885
"PRIMPOL",5.3019
"MIR1277",0
"GJA9",0
"SNORA70C",0
"SNORD73A",0
"CICP16",0.3479
"PHB",10.813
"MIR571",0.4078
"RNU6-610P",0
"ITGB5-AS1",1.7022
"RPS7P3",0.0675
"ZNF711",0.6963
"OPCML-IT2",0.2951
"RNU6-1291P",0
"CASP9",1.2706
"TRAJ5",1.9576
"RN7SKP263",0
"DNMT3B",1.9956
"LINC00654",1.1135
"RNU4-84P",0
"RPL7P23",0.8386
"LRRC37BP1",1.5052
"APOBR",8.7657
"ZNF204P",0.049
"LINC01534",0.3096
"SNORA30",1.5175
"PDHA1P1",0.0732
"RN7SL352P",0
"HMGB1P20",0
"FAM197Y2",0
"UBE2V2P2",0.233
"SLC20A2",2.7296
"LINC00942",0.1458
"ILF2",109.1637
"NSF",7.2671
"RN7SL216P",0
"USP48",6.9753
"CARS-AS1",0.1021
"SNORD25",0
"IL25",0
"LINC02676",0
"GRINA",51.205
"PRICKLE3",1.8509
"MIR4755",1.0875
"SNORD123",0
"ACSF2",2.796
"FDPSP8",0.2517
"FAM200B",3.2755
"HSD11B1-AS1",0
"RPL34P34",0
"CCDC144B",0.2727
"RNU1-22P",0
"BMPR1A",2.8743
"EFCAB12",0.0352
"ENPP7P7",0
"RTL5",0.7947
"RN7SL621P",0
"GABRR3",0
"MIR6780B",0
"TMEM209",4.9032
"NXF1",7.6356
"GATB",0.9524
"OR13D2P",0
"TTC39DP",0
"UCKL1-AS1",0.7826
"DDX20",3.7011
"HIGD1AP3",0
"RN7SL297P",0.1336
"GPR176",7.9402
"MIR4786",0
"LINC00958",0.3378
"MYORG",4.7914
"LINC00411",0
"RAB5CP2",0.0615
"MYD88",7.0078
"MC5R",0.089
"RARRES2P6",0
"MED4-AS1",0.0722
"BAGE2",0.0576
"THBS4",2.6271
"CARMN",0.8687
"MORC3",8.2726
"PPIAP2",0
"CYCSP5",0
"EIF3J",20.7582
"SRGAP2-AS1",0.0591
"TRAPPC6A",3.6927
"LINC01208",0
"RNU6-635P",0
"AGPAT2",10.2778
"MICOS13",14.043
"RBM44",0.0129
"RN7SKP165",0.11
"SNORD115-8",0
"TSSK2",0
"RFX2",1.2399
"TGFB1I1",10.8838
"DCDC2B",0.2514
"MTCO1P53",3.1926
"FARP1",2.1352
"RNU6-1192P",0
"B3GNT5",0.7936
"KLHDC2",2.9531
"RNU6-1212P",0
"PSMA6P2",0.5136
"EPB41L1",3.4075
"ENO1",420.5554
"MMP26",0.0599
"LINC02397",0.0037
"SULT1C3",0.0428
"ERO1B",0.8325
"RNU6-86P",0
"HIGD1AP15",0.839
"B4GALT7",4.0606
"CDK8",2.0804
"RPLP0P6",20.7248
"LINC02352",0
"RNA5SP19",0
"TTLL10",0.0397
"ADCY10",0.0255
"LINC02773",0.4966
"IYD",0.0076
"LINC01827",0
"IMMP1LP1",0.2407
"RNU2-19P",1.3983
"HELLS",3.2137
"S1PR2",9.3233
"MIR8066",1.5058
"PPP1R8P1",0
"KCNQ5-AS1",0
"RPL37P3",0
"NKAPL",0.5255
"PPIAP68",0.156
"TRPC5OS",0
"PTPRG",7.2293
"RPL17-C18orf32",0
"DVL2",4.8811
"MIR1537",0
"HMGN2P46",0.4433
"IL1A",0.1659
"RNU6-251P",0
"LINC01818",0
"PTPN2",3.1056
"RAB28P3",0
"CLUHP6",0
"RNU6-1097P",0
"TMSB4X",425.3144
"MRPL50P2",0.4061
"RPL10P3",0.8366
"TRAIP",1.0199
"CEMIP",5.9182
"ATG10-IT1",0
"EIF1B-AS1",0.2594
"CSMD3",0.0095
"OR4F1P",0
"CCDC28B",2.2785
"TP53",3.7102
"APOA1-AS",0.2782
"LINC00940",0.0666
"RNU6-360P",1.5058
"LINC00533",0
"MIR4728",0
"FARP1-AS1",0.3636
"USP38",3.8211
"MTCO1P40",11.2129
"LINC02053",0.2499
"SLC36A2",1.5245
"CDC42P5",0.2832
"RNY3P9",0
"KRT16P5",0
"TUBBP10",0.1204
"CCT4P2",0.7082
"RIBC1",0.2616
"MIR486-1",0
"PLBD1",3.0042
"LSM3P3",0
"RASL10B",2.7614
"UTP6",3.1685
"PRRC2A",40.7019
"ILF2P2",0.0351
"TRIM80P",0
"NUP37",2.4217
"XKRYP4",0
"SYNPO2L",0.175
"OR1L4",0
"ERBB3",0.0724
"RNU6-161P",0
"AKR1C1",0.0931
"CDCA4P3",0
"RNA5SP509",0
"RNU6-136P",0
"PXK",7.8098
"SSR1P1",0
"DEPDC7",1.6951
"SNORA59A",1.0303
"EML1",6.1285
"NPAS2-AS1",0.2085
"RPS24P13",0.0986
"SYF2P2",0
"FAM118B",2.9521
"RN7SL474P",0
"TMLHE-AS1",0.0212
"RN7SKP86",0
"C11orf87",0.0133
"LINC00456",0.1132
"ZNF48",1.3594
"FGF7P2",0
"RNU6-595P",0.7318
"LINC02506",0.0533
"TRADD",3.7519
"HMG20A",4.109
"SPDYA",0.2136
"SLC1A1",0.9891
"LHFPL4",0.0294
"ABCF3",7.0678
"DEFB130C",0
"IL1B",0.3288
"HAS3",0.1629
"TMEM211",0.2061
"DNAH3",0.0393
"NECTIN1",5.2873
"SNORD54",0
"OGFRP1",0.1079
"MIR8077",2.0881
"DLD",9.435
"RNU6-615P",0
"LINC00895",0
"LINC01173",0
"OR5B12",0
"IGHD5-24",0
"DPYSL3",23.8438
"OFD1P17",0.0389
"ADGRL1",10.5132
"ELOVL7",0.0342
"PSMD9",1.4279
"TRIM39-RPP21",0
"SFN",0.1483
"MRPS18AP1",0.1994
"MAPK14",8.1042
"EIF2S2P3",0.4703
"WDFY1",7.0481
"FGFR1OP2",4.5898
"KLHL7-DT",0.0916
"GAPDHP70",0.2997
"UNGP1",0
"C1QTNF5",0
"OR6M3P",0
"NPAP1",0.0884
"RN7SL464P",0
"UCMA",0.0472
"LY86",2.3104
"RN7SL321P",0
"NUP133",3.7026
"LINC00452",0
"DEFA7P",0
"C21orf62",0.0665
"METTL8P1",0
"MTND4LP10",0
"LYL1",1.5189
"C1orf210",0.0775
"DUSP6",6.8633
"ACBD3-AS1",0.5854
"HMGN2P35",0.58
"NUDT19",9.1445
"EPHA5",6.6971
"RNASE10",0.3263
"PLCG2",0.4698
"ACADS",4.5391
"PRPF38AP2",0
"SPDYE1",1.0641
"CYP21A1P",0.2185
"CEP19",1.7254
"PWWP3A",4.1776
"MIR4736",0
"PCDHB9",0.5143
"RN7SL452P",0
"TRIM24",2.7507
"OSTC",77.9637
"NDUFB4P4",0
"UPF3B",9.3431
"RNU6-960P",0
"RNA5S5",0
"CH25H",5.9911
"LINC02384",0.0291
"FABP4",1.7388
"MYT1",0.2187
"DKK4",0
"RPL6P2",0.05
"SPX",0.1049
"SPAAR",0.3643
"SPINT1",3.0176
"TTBK2",1.5367
"ADAMTS1",8.1374
"LINC02198",0
"MUC4",0.0459
"UBE2L4",0.5906
"NDFIP1P1",0
"ACOX2",0.8827
"RNU6-492P",0
"RN7SL552P",0
"SLC7A11",0.686
"KIF26B",0.7666
"MRPL36",20.025
"NCKAP5-AS1",0.0229
"SHOX",0.0447
"MYOZ1",0.127
"RN7SKP172",0
"SLC9B1P1",0
"C3orf67",0.5135
"MAPK10-AS1",0.0356
"FIGNL1",4.8609
"OR2B8P",0.0417
"RN7SL334P",0
"MIR762HG",0.8413
"PAICSP6",0
"LEP",0.0801
"QSOX2",8.0636
"MARK2P12",0
"DEFB104A",0
"NAGPA",2.0989
"MIR4731",2.7965
"TRIM35",2.522
"GSTA9P",0
"GPR148",0.0618
"PRSS55",0
"VGLL3",0.1928
"C1orf52",13.5999
"RNF187",13.0385
"PGAM2",0
"LRRC1",4.5331
"GCNT1P3",0
"TERC",0.3618
"TRMT13",2.4819
"TMED5",6.5439
"DKC1",12.4636
"CCNG1",5.9435
"HBE1",0.1688
"PEX26",4.0958
"RNU6-524P",0
"ZNF34",1.9558
"LCE2C",0
"MRPL4",10.3794
"RNU4-15P",0.5553
"PKIB",0.251
"RNU7-120P",0
"RPS6KB1",3.6977
"RN7SKP190",0
"RNA5SP306",0
"CYP2S1",0.5585
"SZT2-AS1",0.112
"SPTLC1P3",0
"LINC01507",0
"FSCN2",0.3103
"RNA5SP289",1.1431
"LINC00349",0
"KAT7",2.8591
"ZNF70",4.4896
"SSX2IP",1.3097
"ALDH1L1",0.0485
"PPIP5K2",1.8544
"MAT2A",15.7583
"PIP4P2",6.7423
"ERICH4",0
"OR14C36",0.2085
"RNA5SP175",0
"EDRF1-DT",0.1141
"LINC02192",0
"RFPL1S",0.256
"MIR7852",0
"ZNF142",2.1664
"OTOP2",0.0282
"ZNF44",1.3888
"NF1P9",0
"TM4SF19",4.3089
"LINC01335",0
"FGF7P7",0
"NEURL3",0.2509
"GGN",0.208
"B3GALT4",0.8309
"SOHLH2",0.0461
"ALG1L12P",0
"VIM-AS1",1.4151
"RNA5SP377",0
"BMS1P12",0
"OR11H1",0
"ASNS",3.5065
"TLR8",0.2608
"LATS2",7.0189
"KCNAB2",2.6323
"ZNF175",1.4187
"RN7SKP269",0
"PPIHP1",0.2303
"DGCR11",2.0159
"ARHGEF18",1.1868
"STEAP3-AS1",0.073
"RBPJP5",0.0271
"C3orf80",4.0093
"LDHD",0.166
"CTBP1",12.7227
"SULT1D1P",0
"RNU7-194P",0
"RPL23AP2",0.4201
"ZNF443",0.9955
"PPIAP22",29.2456
"BBX",4.7435
"SOGA1",12.3733
"RNA5-8SP4",0
"UGT2B10",0
"OFD1P15Y",0
"RPS27AP2",0.0842
"OR6Y1",0.2802
"LMF1-AS1",0.027
"OR2AT2P",0
"HGD",0.0394
"LINC00840",0.0198
"EEF1A2",4.528
"RNU6-1275P",0
"LINC02459",0
"MYH15",0.056
"RSL24D1",16.7197
"RNU5E-10P",0.9954
"SDC1",53.8426
"CDH5",10.5942
"RPL3P12",0.1621
"LINC02044",0.0313
"NSMCE1-DT",0.1439
"RNU6-984P",0
"TUFM",54.1326
"KRT8P39",0.3552
"DMPK",5.6701
"MEST",13.2139
"GAPDHP68",0.1165
"MIR659",0.4036
"RNU6-837P",0
"SPATA20",8.7516
"RNU6-663P",0
"RNU6-446P",1.1081
"POC1B",1.5847
"SERPINA10",0.0501
"SLC25A45",0.8423
"RNU7-62P",0
"XPO1",13.0817
"HDC",0.0297
"TSHZ3",3.6479
"CTSLP2",0
"HTRA1",282.9423
"TFPI",2.6137
"THAP11",7.1117
"CYB5D1",0.2164
"LINC02720",0
"C4orf46",7.253
"CEACAMP6",0
"FCRL6",0.0586
"ACAN",339.9002
"RNGTTP1",0.1613
"CLEC2B",1.7067
"HSP90AB2P",0.2895
"SIX2",26.598
"ACTA2-AS1",0.2091
"CCAR1",11.4695
"TMEM270",0
"PARM1",4.892
"HOOK3",6.9471
"LINC02632",0
"LRRC74B",0.0212
"HLA-DRB5",12.1183
"SLC2A9",0.3552
"LINC00574",0.0169
"FHIT",0.7558
"ZNRF2",2.5529
"AK3P5",0.3017
"MIR320C2",0
"H3-4",0
"FKBP10",370.9161
"EFTUD2",8.0567
"PPIAP45",0
"LINC02175",0.4803
"WNT11",5.7561
"SNAP25",1.7377
"KCNN1",0.0098
"CNBD2",0.0313
"MTCYBP4",0.6289
"L2HGDH",1.1098
"PHOSPHO2",0.6578
"GLIS3-AS1",0
"THAP9-AS1",8.4945
"MIR548AP",0
"PRKCI",3.586
"LONRF2P4",0
"GID8",11.2998
"ADD2",0.0278
"PTPRU",1.5996
"BCKDHB",3.6737
"RNU6-406P",0
"UBE2D3P4",0
"THAP12P2",0
"DEF6",0.8615
"APOC4-APOC2",0.1498
"NCBP1",9.2586
"MIR1237",0
"RBP2",0
"ATXN10",16.6958
"MIR4290",0
"WFDC9",0
"SNRPEP6",0
"MIR6853",0
"RNU6-91P",0
"RNU6-286P",0
"PACS2",3.759
"LINC00504",0.1306
"ITIH4",0.1004
"COX6CP11",0
"CRYBG1",1.8625
"RNU1-94P",0.6789
"CDKN2D",6.8508
"SERPINB6",13.8425
"IGLVV-58",0.1288
"RPL17P49",0
"RN7SL751P",0
"GPS1",7.913
"VDAC1P7",0.0462
"AKAP4",0.0257
"RNU6-322P",1.1403
"RPA2P3",0.0508
"RIBC2",1.7904
"CPLX3",0
"MIR4764",0
"MSANTD1",0.0622
"PDK4",2.2872
"ENPP3",0.0202
"RHBDF1P1",0.0605
"GSTP1P1",0
"EGF",0.115
"HMGB1P8",0.33
"TBC1D14",3.3436
"CATSPERB",0.0347
"C20orf181",0.0816
"PHKA2",2.567
"KRT16P6",0.0205
"TM4SF4",0.0366
"RNU7-24P",0
"TARBP2",3.9151
"MIR3116-1",0
"LINC02245",0
"H4C15",0.1421
"ERRFI1",18.3972
"GTF2IP5",0.3749
"ZNF736P9Y",0
"LINC00945",0
"DTYMK",12.092
"ALDH3B1",1.7313
"ANAPC11",10.4028
"INTU",3.0218
"HPSE2",0.0266
"SNORD3B-1",0.0517
"RN7SL342P",0.3995
"RN7SL802P",0
"FAM219A",6.7288
"FRG2JP",0
"SLC34A1",0.0519
"CORO7-PAM16",0
"RNU5F-4P",0.6869
"RB1-DT",0
"FBL",54.0798
"SPDEF",0.0818
"LINC02504",0
"RN7SL380P",0
"RNA5SP396",0
"NAT14",7.8375
"OFD1",5.5109
"DPPA2",0
"OR56A4",0
"LINC02785",0
"PPP1R2C",0
"C9orf106",0.2116
"RBM11",0.3484
"IFNL1",0
"TFDP3",0.0932
"CSRP2",14.1726
"ZNF620",0.5776
"GPR42",0
"SDHAF2",3.2993
"C1orf229",0.1561
"LAPTM4BP2",0.1756
"ESRRAP1",0.0934
"RNU6-818P",0
"NDUFC2-KCTD14",0
"IGHV3-49",0.7529
"RNU4-49P",0
"ATAT1",1.2226
"MAIP1",2.676
"ZNF285B",0.1329
"OR6C5P",0
"SCARNA20",2.0921
"OR51A6P",0
"GIGYF2",3.4727
"ANXA6",24.8745
"RNU2-33P",0
"ZNF800",3.3792
"IGKV1D-12",0.1055
"NCF1C",0.2744
"CASC1",0
"RNA5SP42",0
"FAM122C",0.5447
"LINC02019",0.057
"SSXP3",0.0903
"SNCB",0.3513
"SWAP70",7.0516
"MT1B",0
"TET1",1.1592
"C22orf23",2.1968
"FTH1P15",0.839
"RNU6-876P",0
"RNA5SP467",0
"CXorf65",0.1041
"SLC39A2",0.174
"MIR513A2",0
"ERCC2",3.2596
"AKR1C8P",0.0176
"DSG2-AS1",0.058
"TPTE",0
"PPIAP35",0.2387
"SERPINH1",365.9064
"UBE2FP2",0
"TECRP1",6.8625
"TCF24",0
"PCLAF",6.6475
"RNU6-370P",0
"DNAH2",0.0568
"SYDE2",3.4472
"RPL7P55",0
"PHBP6",0
"MIR3135A",0
"TNFRSF9",1.5646
"AGFG1",2.852
"RPL29P23",0
"MIR4692",0
"GXYLT1P2",0.0637
"PECAM1",14.3657
"PCDHB19P",0.0881
"SRRM2-AS1",0.127
"COX5BP8",0
"TERF1P1",0
"ZIC1",8.6172
"USP9YP26",0
"ACTG1P13",0
"IRX1",5.5629
"DPY30",5.9048
"SELL",0.977
"HSD3BP1",0
"CYCSP53",0
"BCAS2P2",0.2324
"HOMER2",2.1649
"RPL29P3",0.3382
"CYP24A1",0.345
"PLEKHD1",0.0677
"SCHLAP1",0
"DRAM1",2.66
"DIO2",0.5486
"DUSP14",6.3764
"NOL4",0.0069
"ALG2",10.6049
"PRSS3P1",0.0528
"NBPF22P",0.0244
"HDAC2",4.2415
"POGZ",23.1851
"OR7E140P",0
"RNU6-82P",1.0977
"CYCSP29",0
"HPGD",1.487
"TC2N",0.0573
"LINC02864",0.0228
"TGFB2",4.8493
"BNIP3P35",0
"RNU6-1085P",0
"KIF4B",0
"GSDMD",3.7804
"FAM204BP",0
"TOR1AIP2",6.8923
"RPL9P28",0.4733
"FMNL2",12.3898
"RN7SL749P",0.81
"DCT",0.0104
"DDX53",0.0647
"TAF9P1",0
"WWP2",19.8514
"FOXO4",5.4973
"RN7SL364P",0.1439
"RARRES2P8",0
"DDX39B",9.3031
"RN7SL238P",0
"UFM1",10.5964
"PRDX3P2",0.4485
"MAB21L1",0.0259
"SLC35D2",4.0164
"RANP8",0.3295
"LINC01743",0.0812
"MIR181C",0
"OR5H7P",0
"RNU5A-4P",0
"MIR8071-1",0
"VSTM1",0
"DYNLL1P5",0
"ASAH2",0.0729
"PRM1",0.277
"MRPS16P2",0
"OR51V1",0
"IQGAP3",8.7629
"PLOD1",168.807
"PPIAP19",0.1592
"NAPA-AS1",0.7235
"SRGAP3-AS1",0
"HSH2D",0.1037
"CCDC63",0
"FOXF2",10.8127
"SPRYD4",0.8318
"ZRANB2",22.3005
"SEMG2",0.0573
"IPMK",1.6087
"FAM222A",1.2833
"CAPN1",7.568
"RNU6-580P",1.4636
"SH3GLB2",2.1374
"ZCWPW2",0.2705
"ARX",0.0272
"FAM174B",5.5234
"CLEC3A",0.8593
"KCTD13",3.27
"ARID5B",7.7449
"RN7SL709P",0.1305
"RNA5SP266",0
"RPSAP7",0
"SNORD116-22",0
"EPHX1",16.797
"TOX4",8.2543
"RPS26P31",0
"MIR7-2",0
"PDCL3",8.4675
"IFNLR1",0.5965
"NUGGC",0.0692
"RWDD2A",0.7529
"CD14",18.1433
"OR10Q2P",0
"WAPL",5.3349
"RPL18AP2",0.4874
"IL1R1",31.5068
"RASGRF2-AS1",0.0672
"DUSP27",5.5671
"RNU6-252P",0
"CREB3L4",1.8605
"IGKV2D-23",0
"MIR498",0
"DECR1",10.1032
"AGAP1-IT1",0.5896
"CFP",0.0513
"SLC28A1",0.1818
"GTPBP8",1.8307
"H2AB3",0
"SLC48A1",1.7105
"RPL30P6",0
"ZFYVE9P1",0
"NVL",3.3351
"PIGM",7.6417
"ANKRD30BL",0.0554
"PHC3",3.2535
"LINC02857",0
"HSPA8P20",0.0778
"RNU6-513P",0
"TOR1B",11.2975
"RAD51C",1.9098
"RCN1P1",0
"LINC01097",0.0879
"PJA2",14.1461
"ATP6V1G1P3",0
"MRFAP1L1",20.9945
"C3orf20",0.1345
"RNVU1-27",0.2373
"GRAMD1A",10.4368
"SPRR2G",0
"FTH1P24",0.9322
"OR10J9P",0
"WDR12",1.9193
"GSTK1",8.297
"PRICKLE2-DT",0.4158
"SPATA46",0.189
"LINC02682",0
"UTY",0.0085
"HMGN2P5",27.1048
"C2orf69",3.5907
"NFYB",4.5503
"CDK5P1",0
"IMPG1",0.0824
"MIR5690",0
"TRAF3IP3",0.0707
"IKZF3",0.0978
"RPS3AP44",0.1487
"FAM177A1",3.2778
"RPL7AP25",0.0973
"GRAMD4P4",0.2107
"RAB12",13.1721
"SMPD5",0.1507
"GUSBP1",0.9167
"DIP2A-IT1",0.0915
"MIR141",0
"FTH1P2",2.1856
"DDX11L8",0.107
"LINC00327",0.1558
"H2AC5P",0.6366
"RAI1",10.8855
"RN7SL176P",0
"SMIM10",10.68
"CSTF1",5.7422
"CGAS",2.808
"SPATA5",2.9339
"IGHV1OR15-6",0
"LINC02818",0.3327
"GTF2A1",8.2965
"WASH9P",0.9284
"OPA3",2.5882
"RNU6-680P",0
"ZNF300",1.4823
"RNA5SP100",0
"CABP7",0.1562
"CKAP2",8.6018
"BRWD1P2",0.1152
"VAPA",8.6838
"NDUFA3P4",0
"MMP7",0.0506
"MIR8089",0
"RPL7AP9",0.0489
"RNMTL1P1",0
"SNORA31",0.9035
"N4BP3",1.3394
"BTNL2",0
"ARHGEF37",0.4412
"ASIC5",0.2545
"HSPA8P9",0.1813
"PRMT6",16.8219
"ETV7-AS1",1.0845
"RNU2-17P",0
"MT1HL1",0.1239
"MCUR1P2",0
"SNRPEP2",0.842
"SCUBE2",0.7721
"LINC00606",0
"FAXC",0.1779
"HNRNPA3P5",1.504
"PLD5",0.0205
"GGT8P",0.4416
"CPZ",2.3966
"DPPA4",0.0078
"ADI1P1",0
"RNU6-1318P",0
"IGHV4-61",0
"CICP22",0.089
"SPTBN5",0.1745
"BNIP3P3",0
"CIP2A",2.0435
"RNU6-337P",0
"LINC02056",0
"MFSD14A",15.139
"TAS2R64P",0.0326
"THYN1",3.7692
"ZFAND3",17.1311
"DPY19L4",6.3149
"LINC00891",0
"MTCO3P42",0.3023
"TFIP11",3.4355
"CFLAR-AS1",0.3433
"OTUD4",3.9001
"RALGDS",5.1507
"BCDIN3D",1.0206
"MRM3",5.9912
"B3GNTL1P1",0.1355
"STARD7",24.4452
"RN7SL524P",0.1305
"HOXA6",1.4015
"DDX39B-AS1",0.0743
"PLXNB2",74.6718
"SNTG2-AS1",0
"IGLV10-54",0
"RNU6-728P",0
"LINC00550",0.0217
"HMGN2P30",0.9176
"TRBV10-3",0
"RPS26P40",0
"CCDC81",0.1379
"BPIFB2",1.4852
"SPCS1",9.6555
"TRAJ29",0
"LPCAT1",21.9269
"CDK4",20.07
"TOM1L1",0.296
"VWC2L",0
"RPL7P50",0.1077
"GRWD1",7.9213
"ENOX1",2.0704
"DENND6A-DT",0.0134
"AREG",0
"MIR548AJ2",0
"LINC00545",0.8573
"C10orf25",0.5215
"AIM2",7.1911
"LINC02262",0
"MORC1-AS1",0
"SLC26A6",1.9351
"RPS23P6",0.6359
"C1QL1P1",0.0592
"SIAH2",13.3746
"ATPAF1",7.2275
"OR1C1",0.1243
"ATP8B5P",0.0127
"KRTAP3-3",0
"AIPL1",0.0196
"CYGB",16.3828
"CDRT7",0
"SPOCK3",0.0262
"MRPL27",6.1307
"RBM4B",3.63
"JPX",4.3423
"BLNK",1.339
"SPINT4",0
"LINC00628",0
"ZNF503-AS2",1.0641
"HNRNPA1P51",0.0827
"H2BC13",1.4441
"RBMY2EP",0
"ACP2",13.249
"MAP3K1",1.6034
"PIN4P1",1.2853
"HOXD11",0.2412
"TMEM45B",0.0517
"TLE1P1",0.8641
"MIR506",0
"AARS1",17.2081
"PGLYRP1",0
"H3P31",0.6315
"B3GALT2",0.1076
"BCL2L12P1",0.0534
"H2AC7",3.5864
"GLYATL2",0.5325
"PTPN4",1.8249
"LINC02167",0
"RN7SL854P",0
"NAIPP2",0.1326
"LINC01357",0
"OR7E108P",0
"EEPD1",4.9595
"MPO",0.1332
"LINC01582",0
"LINC00469",0
"FBXO3-DT",0
"SCAMP4",9.2515
"MCMBP",9.2136
"NAT1",0.7539
"RSBN1L",6.4329
"SEC13",20.2658
"TUBB8P11",0.037
"REXO1L4P",0
"PLSCR5-AS1",0
"UGT2B15",0.0357
"OR7D1P",0.042
"ZSWIM8-AS1",0
"IGHVII-28-1",0
"SMLR1",0
"HK3",0.6902
"MIR6772",1.2235
"GOLGA6L11P",0
"DGUOK-AS1",0.8147
"RNU6-1210P",0
"AMH",0.1211
"HEYL",16.7578
"CSPG4P10",0.5836
"U2AF1",0.2325
"GPM6B",11.673
"RPL13AP17",0.1443
"KLHL20",6.8473
"RNU6-390P",0
"CFAP410",2.2472
"DEFB131E",0
"ALPK2",0.1951
"GABBR1",1.6733
"RNA5SP195",0
"LINC01506",0.1489
"PYCARD",1.8857
"CYP2G2P",0
"ZBTB8A",2.8831
"METTL3",3.9457
"CEBPB",31.3851
"C15orf40",1.0568
"TGIF2-RAB5IF",0.2559
"FAM230H",0
"VN1R3",0
"CSPG4P1Y",0
"IFT20",2.5599
"LUZP1",8.9061
"ADAM17",4.0784
"HNRNPA1P45",0.0363
"TBC1D3F",0
"RNA5SP275",0
"SNORD115-26",0
"TRMT10B",2.9234
"MIR96",0
"LINC01884",0
"TPH1",0.0974
"KCNK5",2.3974
"SEC14L3",0
"NEK8",0.2834
"GEMIN7-AS1",0.5861
"DPP10-AS2",0
"BUB1B-PAK6",0
"DAB2IP",12.1999
"TRIM3",1.4645
"NNT-AS1",4.6113
"KIF1A",0.0634
"RN7SKP184",0
"MFSD13B",0.3035
"RPL21",65.2464
"RPS7P15",0.2011
"DUX4L6",0
"GLRA2",0
"LINC01425",0
"DUX4L47",0.0994
"MFSD4A",0.1352
"SNRPEP3",0.1419
"ROBO3",0.4124
"ARHGAP23",12.3273
"EIF3KP3",0.0613
"RNU5D-1",1.35
"OR6V1",0.0762
"TGIF2LX",0
"NUP35P2",0.1246
"MAD2L2",11.2248
"CYFIP2",0.5143
"FAM230F",0
"SLAMF8",2.6528
"BUD31",15.7855
"MAPK8IP1P1",0
"H3P10",0.231
"CASP8",2.1946
"ST8SIA2",0.0862
"WBP1L",11.6786
"PITPNC1",1.9578
"NHLH2",6.8272
"SP100",2.2806
"TSEN2P1",0.0565
"UBE2V1P9",0
"RPS3AP50",0.0975
"TFAP2B",0.0064
"SULT1C2P2",0
"BMS1",4.863
"NIBAN3",0.0295
"RNA5SP106",0
"MIR4484",0
"RAET1L",0.1163
"MMAA",1.4076
"CCT8P1",0.9687
"TRAV18",0
"DGCR9",0.1945
"POP5",3.2971
"ATP6V1FNB",0.4852
"ZNF415P1",0.5037
"RPAP2",7.9869
"TEX13B",0
"MTCO1P22",1.0651
"PHLPP2",0.5328
"MRPS18CP4",0
"KAT5",4.5215
"LINC02557",0.5745
"RPL17P41",0
"CICP4",0
"TADA3",10.7726
"MIS18A-AS1",0.4582
"KREMEN2",0.2696
"MTND4P35",3.2175
"BNIP3P29",0
"ATP1A3",1.1848
"ASGR1",0.1567
"GPAT3",0.3387
"ST13P13",0.2151
"STYXL1",10.9075
"UQCC1",3.9024
"LINC02143",0
"APOOP4",0.3279
"LINC00707",0.0255
"NBPF19",1.6173
"PVRIG2P",0
"PPIF",18.3897
"RN7SL128P",2.6957
"IQCK",0.7763
"FCN3",0.4878
"DRC1",0
"FZD2",1.7055
"OMP",0.0796
"TSPY22P",0
"MIR4537",0
"VENTXP5",0.101
"MIR4440",0
"GUCY2EP",0.0373
"GREB1L",0.0407
"ASS1P10",0.0315
"MTND2P16",0
"LINC00930",0
"ARID3A",3.1169
"BCDIN3D-AS1",0.3057
"MIR1233-2",0
"OR2V1",0
"NRBP2",1.0098
"HMGCS2",0.0305
"ADAL",0.7806
"ATP5MGP3",0.1288
"SSR2",51.931
"RNU2-43P",0
"UNC5B-AS1",1.3844
"SLC38A7",3.573
"RBM22P6",0
"LINC00494",0
"RSPO1",0.2662
"NOS3",2.0651
"RPL21P90",1.0082
"PLEKHG5",2.0537
"MUC13",0.0112
"BBOX1",0.2066
"FTLP2",0.964
"LGALS3BP",39.7521
"LINC02242",0
"RPS15AP36",0
"NENFP1",0
"MIR3180-4",0
"IQCF6",0
"AMDHD2",1.9638
"DCST2",0.0382
"SNORD115-13",0
"RNA5SP51",1.974
"PPP2R5B",4.8011
"AGBL3",0.1768
"MTCO1P44",0
"MTND4P21",0.0866
